crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
primeorder,24188432.0,6588290.0,2024-09-22T14:47:38.514201Z,2022-06-30T00:32:33.647355Z,0.14.0-pre.2,"Pure Rust implementation of complete addition formulas for prime order elliptic
curves (Renes-Costello-Batina 2015). Generic over field elements and curve
equation coefficients
",https://github.com/RustCrypto/elliptic-curves,,0,safe_sample,RustCrypto/elliptic-curves,731.0,213.0,29.0,2025-03-31T16:10:33Z
enumflags2,28800116.0,5096516.0,2025-01-17T05:21:22.311318Z,2019-01-29T21:27:53.371250Z,0.7.11,Enum-based bit flags,https://github.com/meithecatte/enumflags2,,1,vulnerable,meithecatte/enumflags2,119.0,20.0,10.0,2025-01-17T05:19:21Z
tonic,108005573.0,21444156.0,2025-03-25T19:14:06.433343Z,2018-07-18T06:55:22.955614Z,0.13.0,"A gRPC over HTTP/2 implementation focused on high performance, interoperability, and flexibility.
",https://github.com/hyperium/tonic,,1,vulnerable,hyperium/tonic,10737.0,1062.0,294.0,2025-04-07T13:29:13Z
gzip-header,8418129.0,2591076.0,2021-11-10T16:40:01.510406Z,2017-04-19T09:26:40.099780Z,1.0.0,"A crate for decoding and encoding the header part of gzip files based on the gzip header
 implementation in the flate2 crate.
",https://github.com/oyvindln/gzip-header,,0,safe_sample,oyvindln/gzip-header,8.0,1.0,1.0,2021-11-10T16:39:55Z
socket2,330953124.0,47729971.0,2025-03-30T13:12:13.054152Z,2017-06-07T18:05:03.996775Z,0.5.9,"Utilities for handling networking sockets with a maximal amount of configuration
possible intended.
",https://github.com/rust-lang/socket2,,1,vulnerable,rust-lang/socket2,726.0,246.0,31.0,2025-03-30T13:10:52Z
jsonrpc-quic,15028.0,1900.0,2021-02-16T09:49:50.052935Z,2019-12-03T20:42:52.408830Z,0.0.9,JSON-RPC over QUIC for safe-authd comm,https://github.com/maidsafe/safe-api,,1,vulnerable,maidsafe/safe-api,,,,
siphasher,151292791.0,28413525.0,2024-03-17T21:59:01.698376Z,2016-10-04T10:23:48.249538Z,1.0.1,"SipHash-2-4, SipHash-1-3 and 128-bit variants in pure Rust",https://github.com/jedisct1/rust-siphash,,0,safe_sample,jedisct1/rust-siphash,62.0,16.0,0.0,2025-03-07T19:12:30Z
litemap,43986295.0,28664898.0,2025-02-26T18:20:43.655598Z,2021-02-23T01:00:09.087357Z,0.7.5,"A key-value Map implementation based on a flat, sorted Vec.",https://github.com/unicode-org/icu4x,,0,safe_sample,unicode-org/icu4x,1448.0,195.0,586.0,2025-04-10T08:40:10Z
impl-more,7608209.0,2669832.0,2024-12-24T08:33:52.903120Z,2022-09-25T21:16:49.209588Z,0.1.9,"Concise, declarative trait implementation macros",https://github.com/robjtede/impl-more,,0,safe_sample,robjtede/impl-more,6.0,0.0,0.0,2024-12-24T08:33:41Z
core-foundation-sys,124797410.0,21042629.0,2024-08-11T00:48:27.870880Z,2015-10-17T23:55:36.632904Z,0.8.7,Bindings to Core Foundation for macOS,https://github.com/servo/core-foundation-rs,,0,safe_sample,servo/core-foundation-rs,1092.0,229.0,110.0,2025-03-16T21:07:42Z
mpl-bubblegum,115037.0,28842.0,2025-03-20T08:02:18.545790Z,2022-09-13T19:43:46.168304Z,2.0.0-beta.5,Metaplex Bubblegum SDK,https://github.com/metaplex-foundation/mpl-bubblegum,,1,vulnerable,metaplex-foundation/mpl-bubblegum,95.0,57.0,10.0,2025-03-26T21:07:24Z
cached_proc_macro_types,13048761.0,4674557.0,2024-01-22T22:13:59.668482Z,2020-12-07T04:01:13.251995Z,0.1.1,Generic cache implementations and simplified function memoization,https://github.com/jaemk/cached,,0,safe_sample,jaemk/cached,1745.0,100.0,65.0,2025-03-03T03:56:19Z
smpl_jwt,5602957.0,698338.0,2023-10-17T07:56:40.212711Z,2016-12-25T19:50:31.096734Z,0.8.0,Very simple JWT generation lib.,https://github.com/durch/rust-jwt,,0,safe_sample,durch/rust-jwt,6.0,6.0,1.0,2023-10-17T08:01:29Z
jni,43981911.0,11724119.0,2023-03-15T14:59:48.461767Z,2016-11-08T00:40:20.801845Z,0.21.1,Rust bindings to the JNI,https://github.com/jni-rs/jni-rs,,0,safe_sample,jni-rs/jni-rs,1337.0,167.0,74.0,2025-03-21T22:18:11Z
bytecount,42908129.0,7629253.0,2024-04-19T09:46:09.349970Z,2016-09-27T06:50:45.919353Z,0.6.8,"count occurrences of a given byte, or the number of UTF-8 code points, in a byte slice, fast",https://github.com/llogiq/bytecount,,0,safe_sample,llogiq/bytecount,227.0,28.0,8.0,2024-10-03T15:45:24Z
array-macro,4420869.0,441442.0,2023-11-08T14:56:38.096809Z,2017-08-01T21:16:44.208913Z,2.1.8,Array multiple elements constructor syntax,https://codeberg.org/xfix/array-macro,,1,vulnerable,,,,,
spl-associated-token-account,4522733.0,908745.0,2024-11-01T18:23:46.971388Z,2020-11-04T19:12:07.702977Z,6.0.0,Solana Program Library Associated Token Account,https://github.com/solana-labs/solana-program-library,,0,safe_sample,solana-labs/solana-program-library,3886.0,2260.0,68.0,2025-03-11T10:59:26Z
ms3d,5398.0,637.0,2021-01-29T20:23:11.465228Z,2018-01-07T21:25:43.623166Z,0.1.3,ms3d file parsing library,https://github.com/andrewhickman/ms3d,,1,vulnerable,andrewhickman/ms3d,0.0,0.0,0.0,2021-01-29T20:22:46Z
ar,4226924.0,352731.0,2021-08-16T23:41:03.233514Z,2017-02-20T02:38:17.671318Z,0.9.0,A library for encoding/decoding Unix archive files.,https://github.com/mdsteele/rust-ar,,0,safe_sample,mdsteele/rust-ar,46.0,15.0,5.0,2024-07-21T17:30:01Z
enumset,14204537.0,2342183.0,2024-07-22T21:29:31.363506Z,2017-10-29T10:29:58.330155Z,1.1.5,A library for creating compact sets of enums.,https://github.com/Lymia/enumset,,0,safe_sample,Lymia/enumset,98.0,38.0,6.0,2025-03-10T09:35:51Z
aead,64766138.0,8555360.0,2024-07-26T19:54:28.901747Z,2016-10-06T21:19:33.744879Z,0.6.0-rc.0,"Traits for Authenticated Encryption with Associated Data (AEAD) algorithms,
such as AES-GCM as ChaCha20Poly1305, which provide a high-level API
",https://github.com/RustCrypto/traits,,0,safe_sample,RustCrypto/traits,644.0,212.0,57.0,2025-04-10T03:42:35Z
libsecp256k1-gen-genmult,16342603.0,2087302.0,2021-09-17T11:18:59.238452Z,2020-03-25T16:32:40.409625Z,0.3.0,Generator function of const for libsecp256k1.,https://github.com/paritytech/libsecp256k1,,0,safe_sample,paritytech/libsecp256k1,185.0,95.0,34.0,2025-03-14T15:51:14Z
imagesize,4499624.0,1035260.0,2025-04-06T20:03:23.087308Z,2017-05-01T01:28:19.676408Z,0.14.0,Quick probing of image dimensions without loading the entire file.,https://github.com/Roughsketch/imagesize,,0,safe_sample,Roughsketch/imagesize,66.0,13.0,2.0,2025-04-06T20:03:43Z
static_init,6744522.0,924929.0,2024-12-13T14:37:32.129553Z,2021-01-20T18:00:34.857164Z,1.0.4-beta-2,"Safe mutable static and non const static initialization, and code execution at program startup/exit.",https://gitlab.com/okannen/static_init,,0,safe_sample,,,,,
magnetic,16186.0,3879.0,2025-02-21T03:52:56.988767Z,2016-03-05T20:02:55.531373Z,2.5.1,Low-latency lock-free queues,https://github.com/johnshaw/magnetic,,1,vulnerable,johnshaw/magnetic,14.0,6.0,0.0,2025-02-21T03:52:08Z
wasmer-types,5264661.0,511248.0,2025-03-07T11:18:12.716046Z,2020-08-15T00:31:59.464424Z,6.0.0-beta.1,Wasmer Common Types,https://github.com/wasmerio/wasmer,,0,safe_sample,wasmerio/wasmer,19570.0,860.0,258.0,2025-04-10T12:39:41Z
lru-cache,49679810.0,6442032.0,2019-03-21T01:04:02.527231Z,2015-03-18T18:49:05.615330Z,0.1.2,A cache that holds a limited number of key-value pairs,https://github.com/contain-rs/lru-cache,,0,safe_sample,contain-rs/lru-cache,82.0,36.0,10.0,2022-04-16T21:03:37Z
portaudio-rs,93132.0,5912.0,2020-05-14T12:20:07.754528Z,2017-03-06T22:01:08.264307Z,0.3.2,PortAudio bindings for Rust,,,1,vulnerable,,,,,
path-dedot,7886309.0,877284.0,2023-09-09T11:34:06.384373Z,2018-08-17T16:10:03.270597Z,3.1.1,A library for extending `Path` and `PathBuf` in order to parse the path which contains dots.,https://github.com/magiclen/path-dedot,,0,safe_sample,magiclen/path-dedot,4.0,6.0,3.0,2023-09-09T11:34:02Z
bronzedb-protocol,4427.0,351.0,2019-05-30T03:54:10.563303Z,2019-05-30T03:54:10.563303Z,0.1.0,protocol for bronzedb,https://github.com/Hexilee/BronzeDB,,1,vulnerable,Hexilee/BronzeDB,7.0,0.0,1.0,2019-05-31T00:23:24Z
rpassword,25341912.0,2759069.0,2023-11-11T16:37:16.180862Z,2015-02-11T15:15:30.055223Z,7.3.1,Read passwords in console applications.,https://github.com/conradkleinespel/rpassword,,0,safe_sample,conradkleinespel/rpassword,250.0,38.0,6.0,2024-07-14T15:14:03Z
wgpu,7944854.0,1371427.0,2025-03-19T17:55:04.886848Z,2019-01-24T15:36:11.477514Z,24.0.3,"Cross-platform, safe, pure-rust graphics API",https://github.com/gfx-rs/wgpu,,0,safe_sample,gfx-rs/wgpu,13826.0,1027.0,891.0,2025-04-10T16:09:49Z
argh_shared,6854295.0,1092140.0,2024-12-20T18:07:21.347868Z,2020-01-31T14:00:51.350912Z,0.1.13,Derive-based argument parsing optimized for code size,https://github.com/google/argh,,0,safe_sample,google/argh,1763.0,88.0,65.0,2025-03-27T18:05:18Z
symbolic-common,18168477.0,5191428.0,2025-04-10T15:14:44.594694Z,2017-12-02T00:03:11.881535Z,12.15.3,"Common types and utilities for symbolic, a library to symbolicate and process
stack traces from native applications, minidumps or minified JavaScript.
",https://github.com/getsentry/symbolic,,0,safe_sample,getsentry/symbolic,489.0,78.0,9.0,2025-04-10T15:16:00Z
half,137930899.0,29543151.0,2025-04-08T04:50:59.620770Z,2016-03-18T05:04:29.255020Z,2.6.0,Half-precision floating point f16 and bf16 types for Rust implementing the IEEE 754-2008 standard binary16 and bfloat16 types.,https://github.com/VoidStarKat/half-rs,,0,safe_sample,VoidStarKat/half-rs,247.0,59.0,17.0,2025-04-08T04:49:53Z
cxx,34048615.0,5589187.0,2025-04-08T00:59:29.801823Z,2019-12-28T02:59:21.893783Z,1.0.156,Safe interop between Rust and C++,https://github.com/dtolnay/cxx,,0,safe_sample,dtolnay/cxx,6227.0,362.0,269.0,2025-04-08T21:08:13Z
v8,9677743.0,2487915.0,2025-04-04T12:04:24.705873Z,2016-09-18T02:13:19.054723Z,136.0.0,Rust bindings to V8,https://github.com/denoland/rusty_v8,,0,safe_sample,denoland/rusty_v8,3553.0,329.0,81.0,2025-04-10T12:54:31Z
syn_derive,14941163.0,1596554.0,2024-11-06T17:13:52.782721Z,2022-11-07T23:52:26.435966Z,0.2.0,Derive macros for `syn::Parse` and `quote::ToTokens`,https://github.com/Kyuuhachi/syn_derive,,0,safe_sample,Kyuuhachi/syn_derive,4.0,1.0,0.0,2024-11-06T17:13:46Z
cc,401319509.0,57211376.0,2025-04-04T14:18:00.518911Z,2014-12-16T05:26:51.306505Z,1.2.18,"A build-time dependency for Cargo build scripts to assist in invoking the native
C compiler to compile native C code into a static archive to be linked into Rust
code.
",https://github.com/rust-lang/cc-rs,,0,safe_sample,rust-lang/cc-rs,1957.0,496.0,146.0,2025-04-09T09:00:56Z
nonempty,6692946.0,1713873.0,2024-12-17T12:50:06.002293Z,2019-11-07T16:55:55.006216Z,0.11.0,Correct by construction non-empty vector,https://github.com/cloudhead/nonempty,,0,safe_sample,cloudhead/nonempty,61.0,24.0,9.0,2025-01-13T09:52:09Z
downcast-rs,48232352.0,8853599.0,2025-01-07T04:20:42.769689Z,2015-12-16T03:50:40.714078Z,2.0.1,"Trait object downcasting support using only safe Rust. It supports type
parameters, associated types, and type constraints.
",https://github.com/marcianx/downcast-rs,,0,safe_sample,marcianx/downcast-rs,197.0,17.0,0.0,2025-01-07T04:20:12Z
encoding-index-japanese,12141014.0,590567.0,2015-12-16T00:01:49.263868Z,2014-11-14T16:56:56.447532Z,1.20141219.5,Index tables for Japanese character encodings,,,0,safe_sample,,,,,
hash256-std-hasher,7657208.0,856602.0,2019-08-19T12:58:00.235526Z,2019-01-22T09:43:06.781815Z,0.15.2,Standard library hasher for 256-bit prehashed keys.,,,0,safe_sample,,,,,
gix-bitmap,8989486.0,2316698.0,2025-01-18T15:49:51.396451Z,2023-02-17T09:46:53.531079Z,0.2.14,A crate of the gitoxide project dedicated implementing the standard git bitmap format,https://github.com/GitoxideLabs/gitoxide,,0,safe_sample,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
cap-rand,4241661.0,814495.0,2025-04-04T16:37:30.401792Z,2020-09-24T19:12:22.983550Z,3.4.3,Capability-based random number generators,https://github.com/bytecodealliance/cap-std,,0,safe_sample,bytecodealliance/cap-std,682.0,37.0,18.0,2025-04-04T16:37:41Z
as-slice,4842689.0,1089834.0,2021-03-25T15:44:11.216011Z,2018-11-01T00:23:06.836964Z,0.2.1,`AsSlice` and `AsMutSlice` traits,https://github.com/japaric/as-slice,,0,safe_sample,japaric/as-slice,8.0,6.0,4.0,2024-04-29T07:14:05Z
librocksdb-sys,22923093.0,4023426.0,2024-12-24T11:07:27.320112Z,2016-11-13T18:53:04.302098Z,6.20.3,Native bindings to librocksdb,https://github.com/rust-rocksdb/rust-rocksdb,,0,safe_sample,rust-rocksdb/rust-rocksdb,1960.0,772.0,160.0,2025-04-03T07:05:01Z
cookie-factory,8864316.0,1041509.0,2024-03-21T20:34:06.291708Z,2017-03-17T10:03:52.024688Z,0.3.3,nom inspired serialization library,https://github.com/rust-bakery/cookie-factory,,0,safe_sample,rust-bakery/cookie-factory,87.0,14.0,6.0,2024-04-28T10:48:21Z
yaml-rust2,6776016.0,4882291.0,2025-03-26T14:46:44.641504Z,2024-02-08T06:31:39.181452Z,0.10.1,A fully YAML 1.2 compliant YAML parser,https://github.com/Ethiraric/yaml-rust2,,0,safe_sample,Ethiraric/yaml-rust2,198.0,17.0,2.0,2025-03-26T14:46:30Z
coins-bip32,4908431.0,803904.0,2024-07-27T13:05:03.869620Z,2021-04-04T18:21:59.833867Z,0.12.0,Bip32 in Rust,https://github.com/summa-tx/coins,,0,safe_sample,summa-tx/coins,98.0,35.0,3.0,2024-07-29T14:16:16Z
der-parser,40275578.0,10444300.0,2025-01-21T09:43:38.524624Z,2017-03-02T08:38:50.588643Z,10.0.0,Parser/encoder for ASN.1 BER/DER data,https://github.com/rusticata/der-parser.git,,0,safe_sample,rusticata/der-parser,88.0,28.0,7.0,2025-03-18T04:10:42Z
postgres-protocol,19484078.0,3600884.0,2025-02-02T21:01:21.322879Z,2016-09-22T04:38:58.587437Z,0.6.8,Low level Postgres protocol APIs,https://github.com/sfackler/rust-postgres,,0,safe_sample,sfackler/rust-postgres,3654.0,469.0,139.0,2025-02-17T18:19:57Z
im,15910197.0,2269528.0,2022-04-29T14:12:56.603719Z,2017-04-17T16:06:00.142286Z,15.1.0,Immutable collection datatypes,https://github.com/bodil/im-rs,,1,vulnerable,bodil/im-rs,1524.0,113.0,51.0,2024-08-19T20:59:41Z
tough,979731.0,59906.0,2025-03-27T23:10:21.451345Z,2019-06-14T17:52:09.854667Z,0.20.0,The Update Framework (TUF) repository client,https://github.com/awslabs/tough,,1,vulnerable,awslabs/tough,210.0,60.0,59.0,2025-03-27T23:08:09Z
x11rb-protocol,12375189.0,3294931.0,2024-05-01T08:04:56.295291Z,2022-06-12T09:12:24.503153Z,0.13.1,Rust bindings to X11,https://github.com/psychon/x11rb,,0,safe_sample,psychon/x11rb,390.0,43.0,53.0,2025-03-23T18:57:50Z
frunk_proc_macro_helpers,5975034.0,741956.0,2024-08-31T13:09:12.041365Z,2019-02-09T15:30:11.216196Z,0.1.3,Common internal functions for frunk's proc macros,https://github.com/lloydmeta/frunk,,0,safe_sample,lloydmeta/frunk,1336.0,59.0,35.0,2025-03-06T10:53:54Z
rust-embed-impl,12233724.0,2437562.0,2025-02-25T16:15:18.808696Z,2018-10-24T05:01:28.539342Z,8.6.0,Rust Custom Derive Macro which loads files into the rust binary at compile time during release and loads the file from the fs during dev,https://github.com/pyros2097/rust-embed,,0,safe_sample,pyros2097/rust-embed,1762.0,89.0,15.0,2025-04-05T09:18:48Z
num-conv,89411449.0,30695375.0,2023-12-23T08:52:41.119523Z,2023-12-23T08:52:41.119523Z,0.1.0,"`num_conv` is a crate to convert between integer types without using `as` casts. This provides
better certainty when refactoring, makes the exact behavior of code more explicit, and allows using
turbofish syntax.
",https://github.com/jhpratt/num-conv,,0,safe_sample,jhpratt/num-conv,7.0,0.0,0.0,2024-03-30T19:15:11Z
tokio-io,20657775.0,727588.0,2020-02-05T00:25:14.955739Z,2017-03-15T16:44:53.532150Z,0.2.0-alpha.6,"Core I/O primitives for asynchronous I/O in Rust.
",https://github.com/tokio-rs/tokio,,0,safe_sample,tokio-rs/tokio,28311.0,2598.0,345.0,2025-04-08T13:43:38Z
serial_test_derive,50282304.0,11506594.0,2024-11-08T19:27:36.248996Z,2018-12-30T23:26:03.428449Z,3.2.0,Helper crate for serial_test,https://github.com/palfrey/serial_test/,,0,safe_sample,palfrey/serial_test,245.0,17.0,1.0,2025-04-10T08:20:06Z
libssh2-sys,22010210.0,2733790.0,2025-02-01T17:13:17.058134Z,2014-11-11T06:38:58.507796Z,0.3.1,Native bindings to the libssh2 library,https://github.com/alexcrichton/ssh2-rs,,0,safe_sample,alexcrichton/ssh2-rs,511.0,153.0,45.0,2025-02-01T17:21:52Z
parking_lot,384074213.0,52620662.0,2024-05-24T22:26:24.893817Z,2016-05-13T15:57:59.130349Z,0.12.3,More compact and efficient implementations of the standard synchronization primitives.,https://github.com/Amanieu/parking_lot,,0,safe_sample,Amanieu/parking_lot,2919.0,228.0,61.0,2025-04-02T23:02:45Z
actix-files,5514721.0,782904.0,2024-06-09T19:05:05.034353Z,2019-03-28T20:40:12.661985Z,0.6.6,Static file serving for Actix Web,https://github.com/actix/actix-web,,0,safe_sample,actix/actix-web,22730.0,1731.0,238.0,2025-04-09T21:07:28Z
hostname,77903651.0,11329798.0,2025-04-08T08:10:29.607795Z,2016-12-13T12:47:54.090323Z,0.4.1,Cross-platform system's host name functions,https://github.com/svartalf/hostname,,0,safe_sample,svartalf/hostname,65.0,23.0,4.0,2025-04-08T08:06:21Z
block-sys,4780658.0,1717974.0,2024-01-07T08:14:45.200273Z,2021-11-22T20:29:19.344356Z,0.2.1,Raw bindings to Apple's C language extension of blocks,https://github.com/madsmtm/objc2,,0,safe_sample,madsmtm/objc2,523.0,54.0,83.0,2025-04-09T22:30:50Z
js-sys,140961122.0,23856354.0,2025-01-12T23:18:16.405956Z,2018-07-19T19:42:36.874339Z,0.3.77,"Bindings for all JS global objects and functions in all JS environments like
Node.js and browsers, built on `#[wasm_bindgen]` using the `wasm-bindgen` crate.
",https://github.com/rustwasm/wasm-bindgen/tree/master/crates/js-sys,,0,safe_sample,rustwasm/wasm-bindgen/tree/master/crates/js-sys,,,,
blocking,61995028.0,12121655.0,2024-05-26T01:47:26.714172Z,2019-06-15T23:09:34.273937Z,1.6.1,A thread pool for isolating blocking I/O in async programs,https://github.com/smol-rs/blocking,,0,safe_sample,smol-rs/blocking,354.0,20.0,3.0,2025-01-19T16:20:55Z
atomic-polyfill,9562929.0,1089134.0,2023-07-11T19:35:12.876716Z,2021-03-04T20:34:51.383785Z,1.0.3,"Atomic polyfills, for targets where they're not available.",https://github.com/embassy-rs/atomic-polyfill,,0,safe_sample,embassy-rs/atomic-polyfill,31.0,14.0,1.0,2023-07-11T19:35:05Z
prost-build,113049066.0,21246231.0,2025-02-12T06:59:48.725436Z,2017-06-25T07:40:34.848805Z,0.13.5,Generate Prost annotated Rust types from Protocol Buffers files.,https://github.com/tokio-rs/prost,,0,safe_sample,tokio-rs/prost,4192.0,533.0,213.0,2025-04-07T06:29:30Z
webpki,94114491.0,4287974.0,2023-10-09T00:31:09.299041Z,2016-08-16T01:33:53.951242Z,0.22.4,Web PKI X.509 Certificate Verification.,https://github.com/briansmith/webpki,,1,vulnerable,briansmith/webpki,471.0,166.0,109.0,2025-01-21T21:57:12Z
parse-display-derive,4932152.0,1204964.0,2024-08-04T04:24:45.590078Z,2019-06-15T17:35:33.496035Z,0.10.0,Procedural macro to implement Display and FromStr using common settings.,https://github.com/frozenlib/parse-display,,0,safe_sample,frozenlib/parse-display,184.0,14.0,12.0,2025-03-07T23:53:55Z
quote-use-macros,7380536.0,2138426.0,2024-08-25T12:48:06.030177Z,2023-09-03T12:49:35.341668Z,0.8.4,Support `use` in procmacros hygienically,https://github.com/ModProg/quote-use,,0,safe_sample,ModProg/quote-use,4.0,0.0,3.0,2024-08-25T12:50:01Z
quic-p2p,54609.0,2425.0,2020-10-22T11:04:51.913053Z,2019-04-11T17:07:58.765453Z,0.7.1,Peer-to-peer networking library using QUIC,https://github.com/maidsafe/qp2p,,1,vulnerable,maidsafe/qp2p,414.0,65.0,8.0,2023-03-20T15:06:44Z
noisy_float,4404917.0,1400318.0,2021-03-27T21:43:13.025133Z,2016-08-29T03:36:53.139768Z,0.2.0,"Contains floating point types that panic if they are set to an illegal value, such as NaN",https://github.com/SergiusIW/noisy_float-rs,,0,safe_sample,SergiusIW/noisy_float-rs,81.0,19.0,10.0,2024-12-17T02:48:25Z
compact_arena,24020.0,2122.0,2024-08-26T20:12:09.537587Z,2019-03-22T12:13:44.937436Z,0.5.0,A crate with some types to allow indexed arenas with small memory footprint,https://github.com/llogiq/compact_arena,,1,vulnerable,llogiq/compact_arena,77.0,4.0,2.0,2024-08-26T20:11:55Z
built,10466715.0,2335606.0,2025-02-16T21:43:31.231288Z,2017-02-20T21:35:49.486681Z,0.7.7,Provides a crate with information from the time it was built.,https://github.com/lukaslueg/built,,0,safe_sample,lukaslueg/built,167.0,32.0,13.0,2025-03-01T19:23:27Z
